LGC_SampleID	BMS_SampleName
8T3QSLdYNViVU	KRIPA:11
8T3QSrTw8pGQO	KRIPA:12
8T3QSOzFg1GyY	KRIPA:13
8T3QSdh9duzd3	KRIPA:14
8T3QSNr2obDhj	KRIPA:15
8T3QSa2DRrrGu	KRIPA:16
8T3QSZLnBM5PA	Jumbo:9
8T3QSBQn0Pxy6	Jumbo:10
8T3QSq1vJaIA7	Jumbo:11
8T3QS1HQvODBd	Jumbo:12
8T3QSxUeXkwlO	Jumbo:13
8T3QSmy4UdV8D	Jumbo:14
8T3QSEJYqchT9	Jumbo:15
8T3QSvdgk0XTe	Jumbo:16
8T3QSyM5a69iy	ICC 14189:9
8T3QSI87I2ERk	ICC 14189:10
8T3QSdLbdAFQM	ICC 14189:11
8T3QSkLeyVNHQ	ICC 14189:12
8T3QSeCKbPCOB	ICC 14189:13
8T3QSE2C4EeQ6	ICC 14189:14
8T3QSBFxMqQHG	ICC 14189:15
8T3QSbb0gWQGn	ICC 14189:16
8T3QSdrOaFBsu	ICC 11142:10
8T3QSBRN8JSnY	ICC 11142:11
8T3QSWmdXgOof	ICC 11142:12
8T3QS3Q1m2BE0	ICC 11142:13
8T3QS0pz8lCtH	ICC 11142:14
8T3QS1SUczQXm	ICC 11142:15
8T3QSaY7vA63X	ICC 11142:16
8T3QSCQ5KXG2d	ICC 11142:17
8T3QSsEo6m5NG	NBeG 3:11
8T3QSCAOqaH6h	NBeG 3:12
8T3QS3NvfPZNP	NBeG 3:13
8T3QSPbaFyZeF	NBeG 3:14
8T3QSQ3j4Nkpt	NBeG 3:15
8T3QSXg8HuQFq	NBeG 3:16
8T3QScBfzqY4j	NBeG 3:17
8T3QSOy1Yjbv3	NBeG 3:18
8T3QSJdD8Djtp	ICCV 95311:22
8T3QSDQPWEOwl	ICCV 95311:23
8T3QSnPnOQznl	ICCV 95311:24
8T3QSYp2ZmLCw	ICCV 95311:25
8T3QSGaqvbMmw	ICCV 95311:26
8T3QSx23njm28	ICCV 95311:27
8T3QSFRZZHTbw	ICCV 95311:28
8T3QSO5a7Q7sL	ICCV 95311:29
8T3QSinrJxHSo	ICC 17441:9
8T3QSJB6CXOvb	ICC 17441:10
8T3QS7whJp1yp	ICC 17441:11
8T3QSBiIZvW2T	ICC 20335:9
8T3QS210dJY34	ICC 20335:10
8T3QSIDf0vfwy	ICC 20335:11
8T3QSalDhozoc	ICC 20335:12
8T3QSKnIx8iP3	ICC 20335:13
8T3QSPcHGwNO5	ICC 20335:14
8T3QSQ1TrlhZ5	ICC 20335:15
8T3QSWBvoSGFn	ICC 20335:16
