BMS_SampleName	Designation	Parent 1	Parent 2
ICCX 191081:60	ICCX 191081	ICCV 92311	ICC 16346
ICCX 191082:21	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:22	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:23	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:24	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:25	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:26	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:27	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:28	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:29	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:30	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:31	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:32	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:33	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:34	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:35	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:36	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:37	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:38	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:39	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:40	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:41	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:42	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:43	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:44	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191082:45	ICCX 191082	ICCV 92311	ICC 17455
ICCX 191083:21	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:22	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:23	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:24	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:25	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:26	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:27	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:28	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:29	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:30	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:31	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:32	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:33	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:34	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:35	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:36	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:37	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:38	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:39	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:40	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:41	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:42	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:43	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:44	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:45	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:46	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:47	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:48	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:49	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:50	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:51	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:52	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:53	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:54	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191083:55	ICCX 191083	ICCV 92311	ICC 8854
ICCX 191084:21	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:22	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:23	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:24	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:25	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:26	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:27	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:28	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:29	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:30	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:31	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:32	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:33	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:34	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:35	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:36	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:37	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:38	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:39	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:40	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:41	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:42	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:43	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:44	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191084:45	ICCX 191084	ICCV 92311	ICC 8898
ICCX 191085:21	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:22	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:23	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:24	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:25	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:26	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:27	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:28	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:29	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:30	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:31	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:32	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:33	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:34	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:35	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:36	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:37	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:38	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:39	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:40	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:41	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:42	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:43	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191085:44	ICCX 191085	ICCV 92311	ICC 8916
ICCX 191086:18	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:19	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:20	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:21	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:22	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:23	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:24	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:25	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:26	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:27	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:28	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:29	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:30	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:31	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:32	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:33	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191086:34	ICCX 191086	ICCV 92311	ICC 8926
ICCX 191087:21	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:22	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:23	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:24	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:25	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:26	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:27	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:28	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:29	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:30	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:31	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:32	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:33	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:34	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:35	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:36	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:37	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:38	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:39	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:40	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:41	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:42	ICCX 191087	NBeG 119	ICC 16346
ICCX 191087:43	ICCX 191087	NBeG 119	ICC 16346
ICCX 191088:19	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:20	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:21	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:22	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:23	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:24	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:25	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:26	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:27	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:28	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:29	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:30	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:31	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:32	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:33	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:34	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:35	ICCX 191088	NBeG 119	ICC 17455
ICCX 191088:36	ICCX 191088	NBeG 119	ICC 17455
ICCX 191089:21	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:22	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:23	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:24	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:25	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:26	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:27	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:28	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:29	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:30	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:31	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:32	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:33	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:34	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:35	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:36	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:37	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:38	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:39	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:40	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:41	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:42	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:43	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:44	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:45	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:46	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:47	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:48	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:49	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:50	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:51	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:52	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:53	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:54	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:55	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:56	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:57	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:58	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:59	ICCX 191089	NBeG 119	ICC 8854
ICCX 191089:60	ICCX 191089	NBeG 119	ICC 8854
ICCX 191090:21	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:22	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:23	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:24	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:25	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:26	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:27	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:28	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:29	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:30	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:31	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:32	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:33	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:34	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:35	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:36	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:37	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:38	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:39	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:40	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:41	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:42	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:43	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:44	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:45	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:46	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:47	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:48	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:49	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:50	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:51	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:52	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:53	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:54	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:55	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:56	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:57	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:58	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:59	ICCX 191090	NBeG 119	ICC 8898
ICCX 191090:60	ICCX 191090	NBeG 119	ICC 8898
ICCX 191091:21	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:22	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:23	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:24	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:25	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:26	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:27	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:28	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:29	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:30	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:31	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:32	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:33	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:34	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:35	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:36	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:37	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:38	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:39	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:40	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:41	ICCX 191091	NBeG 119	ICC 8916
ICCX 191091:42	ICCX 191091	NBeG 119	ICC 8916
ICCX 191092:21	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:22	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:23	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:24	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:25	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:26	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:27	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:28	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:29	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:30	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:31	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:32	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:33	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:34	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:35	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:36	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:37	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:38	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:39	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:40	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:41	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:42	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:43	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:44	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:45	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:46	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:47	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:48	ICCX 191092	NBeG 119	ICC 8926
ICCX 191092:49	ICCX 191092	NBeG 119	ICC 8926
ICCX 191093:21	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:22	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:23	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:24	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:25	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:26	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:27	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:28	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:29	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:30	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:31	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:32	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:33	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:34	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:35	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:36	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:37	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:38	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:39	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191093:40	ICCX 191093	ICCV 95334	ICC 16346
ICCX 191094:18	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:19	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:20	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:21	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:22	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:23	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:24	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:25	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:26	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:27	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:28	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:29	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:30	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:31	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:32	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:33	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191094:34	ICCX 191094	ICCV 95334	ICC 17455
ICCX 191095:13	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:14	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:15	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:16	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:17	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:18	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:19	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:20	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:21	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:22	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:23	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191095:24	ICCX 191095	ICCV 95334	ICC 8854
ICCX 191096:10	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191096:11	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191096:12	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191096:13	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191096:8	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191096:9	ICCX 191096	ICCV 95334	ICC 8898
ICCX 191097:12	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:13	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:14	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:15	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:16	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:17	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:18	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:19	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:20	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:21	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191097:22	ICCX 191097	ICCV 95334	ICC 8916
ICCX 191098:18	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:19	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:20	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:21	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:22	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:23	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:24	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:25	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:26	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:27	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:28	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:29	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:30	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:31	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:32	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:33	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:34	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191098:35	ICCX 191098	ICCV 95334	ICC 8926
ICCX 191099:20	ICCX 191099	KRIPA	Jumbo
ICCX 191099:21	ICCX 191099	KRIPA	Jumbo
ICCX 191099:22	ICCX 191099	KRIPA	Jumbo
ICCX 191099:23	ICCX 191099	KRIPA	Jumbo
ICCX 191099:24	ICCX 191099	KRIPA	Jumbo
ICCX 191099:25	ICCX 191099	KRIPA	Jumbo
ICCX 191099:26	ICCX 191099	KRIPA	Jumbo
ICCX 191099:27	ICCX 191099	KRIPA	Jumbo
ICCX 191099:28	ICCX 191099	KRIPA	Jumbo
ICCX 191099:29	ICCX 191099	KRIPA	Jumbo
ICCX 191099:30	ICCX 191099	KRIPA	Jumbo
ICCX 191099:31	ICCX 191099	KRIPA	Jumbo
ICCX 191099:32	ICCX 191099	KRIPA	Jumbo
ICCX 191099:33	ICCX 191099	KRIPA	Jumbo
ICCX 191099:34	ICCX 191099	KRIPA	Jumbo
ICCX 191099:35	ICCX 191099	KRIPA	Jumbo
ICCX 191099:36	ICCX 191099	KRIPA	Jumbo
ICCX 191099:37	ICCX 191099	KRIPA	Jumbo
ICCX 191099:38	ICCX 191099	KRIPA	Jumbo
ICCX 191100:14	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:15	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:16	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:17	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:18	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:19	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:20	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:21	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:22	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:23	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:24	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:25	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191100:26	ICCX 191100	ICCV 96029	ICCV 08102
ICCX 191101:15	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:16	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:17	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:18	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:19	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:20	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:21	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:22	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:23	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:24	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:25	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:26	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:27	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191101:28	ICCX 191101	ICCV 96029	NBeG 47
ICCX 191102:12	ICCX 191102	ICCV 96030	ICCV 08108
